position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,gap,interval,laps,year,race
4,5,nelson-piquet,brabham,ford,goodyear,1:25.358,+0.545,+0.156,,1980,monaco
8,5,nelson-piquet,brabham,ford,goodyear,1:40.670,+1.790,+0.040,,1980,france
5,5,nelson-piquet,brabham,ford,goodyear,1:11.634,+0.630,+0.005,,1980,great-britain
6,5,nelson-piquet,brabham,ford,goodyear,1:46.900,+1.050,+0.120,,1980,germany
7,5,nelson-piquet,brabham,ford,goodyear,1:33.390,+3.120,+0.170,,1980,austria
5,5,nelson-piquet,brabham,ford,goodyear,1:17.850,+0.410,+0.030,,1980,netherlands
5,5,nelson-piquet,brabham,ford,goodyear,1:34.960,+0.972,+0.048,,1980,italy
1,5,nelson-piquet,brabham,ford,goodyear,1:27.328,,,,1980,canada
2,5,nelson-piquet,brabham,ford,goodyear,1:34.080,+0.789,+0.789,,1980,united-states
4,5,nelson-piquet,brabham,ford,michelin,1:20.289,+0.890,+0.140,,1981,united-states-west
1,5,nelson-piquet,brabham,ford,michelin,1:35.079,,,,1981,brazil
1,5,nelson-piquet,brabham,ford,michelin,1:42.665,,,,1981,argentina
5,5,nelson-piquet,brabham,ford,michelin,1:35.733,+1.210,+0.154,,1981,san-marino
2,5,nelson-piquet,brabham,ford,michelin,1:23.130,+0.850,+0.850,,1981,belgium
1,5,nelson-piquet,brabham,ford,michelin,1:25.710,,,,1981,monaco
9,5,nelson-piquet,brabham,ford,michelin,1:15.355,+1.601,+0.196,,1981,spain
4,5,nelson-piquet,brabham,ford,goodyear,1:06.910,+0.960,+0.550,,1981,france
3,5,nelson-piquet,brabham,ford,goodyear,1:11.952,+0.952,+0.906,,1981,great-britain
6,5,nelson-piquet,brabham,ford,goodyear,1:49.030,+1.530,+0.030,,1981,germany
7,5,nelson-piquet,brabham,ford,goodyear,1:34.871,+2.853,+0.217,,1981,austria
3,5,nelson-piquet,brabham,ford,goodyear,1:18.652,+0.476,+0.397,,1981,netherlands
6,5,nelson-piquet,brabham,ford,goodyear,1:35.449,+1.982,+0.091,,1981,italy
1,5,nelson-piquet,brabham,ford,goodyear,1:29.211,,,,1981,canada
4,5,nelson-piquet,brabham,ford,goodyear,1:18.161,+0.340,+0.101,,1981,caesars-palace
2,1,nelson-piquet,brabham,bmw,goodyear,1:06.625,+0.274,+0.274,,1982,south-africa
7,1,nelson-piquet,brabham,ford,goodyear,1:30.281,+1.473,+0.098,,1982,brazil
6,1,nelson-piquet,brabham,ford,goodyear,1:28.276,+0.960,+0.189,,1982,united-states-west
10,1,nelson-piquet,brabham,bmw,goodyear,1:17.124,+1.423,+0.180,,1982,belgium
13,1,nelson-piquet,brabham,bmw,goodyear,1:26.075,+2.794,+0.237,,1982,monaco
28,1,nelson-piquet,brabham,bmw,goodyear,1:57.779,+9.242,+1.190,,1982,detroit
4,1,nelson-piquet,brabham,bmw,goodyear,1:28.663,+1.154,+0.100,,1982,canada
3,1,nelson-piquet,brabham,bmw,goodyear,1:14.723,+0.490,+0.063,,1982,netherlands
3,1,nelson-piquet,brabham,bmw,goodyear,1:10.060,+0.520,+0.433,,1982,great-britain
6,1,nelson-piquet,brabham,bmw,goodyear,1:36.359,+1.953,+0.454,,1982,france
4,1,nelson-piquet,brabham,bmw,goodyear,1:49.415,+1.468,+0.159,,1982,germany
1,1,nelson-piquet,brabham,bmw,goodyear,1:27.612,,,,1982,austria
6,1,nelson-piquet,brabham,bmw,goodyear,1:03.183,+1.803,+0.160,,1982,switzerland
2,1,nelson-piquet,brabham,bmw,goodyear,1:28.508,+0.035,+0.035,,1982,italy
12,1,nelson-piquet,brabham,bmw,goodyear,1:18.275,+1.919,+0.219,,1982,caesars-palace
4,5,nelson-piquet,brabham,bmw,michelin,1:35.114,+0.588,+0.356,,1983,brazil
20,5,nelson-piquet,brabham,bmw,michelin,1:30.034,+3.917,+0.431,,1983,united-states-west
6,5,nelson-piquet,brabham,bmw,michelin,1:39.601,+2.929,+0.289,,1983,france
2,5,nelson-piquet,brabham,bmw,michelin,1:31.964,+0.726,+0.726,,1983,san-marino
6,5,nelson-piquet,brabham,bmw,michelin,1:27.273,+2.433,+0.966,,1983,monaco
4,5,nelson-piquet,brabham,bmw,michelin,2:05.628,+1.013,+0.788,,1983,belgium
2,5,nelson-piquet,brabham,bmw,michelin,1:44.933,+0.199,+0.199,,1983,detroit
3,5,nelson-piquet,brabham,bmw,michelin,1:28.887,+0.158,+0.057,,1983,canada
6,5,nelson-piquet,brabham,bmw,michelin,1:10.933,+1.471,+0.052,,1983,great-britain
4,5,nelson-piquet,brabham,bmw,michelin,1:51.082,+1.754,+0.237,,1983,germany
4,5,nelson-piquet,brabham,bmw,michelin,1:30.566,+0.695,+0.109,,1983,austria
1,5,nelson-piquet,brabham,bmw,michelin,1:15.630,,,,1983,netherlands
4,5,nelson-piquet,brabham,bmw,michelin,1:12.724,+0.632,+0.101,,1983,europe
2,5,nelson-piquet,brabham,bmw,michelin,1:06.792,+0.238,+0.238,,1983,south-africa
7,1,nelson-piquet,brabham,bmw,michelin,1:30.149,+1.757,+0.295,,1984,brazil
1,1,nelson-piquet,brabham,bmw,michelin,1:04.871,,,,1984,south-africa
9,1,nelson-piquet,brabham,bmw,michelin,1:16.604,+1.758,+0.017,,1984,belgium
1,1,nelson-piquet,brabham,bmw,michelin,1:28.517,,,,1984,san-marino
3,1,nelson-piquet,brabham,bmw,michelin,1:02.806,+0.606,+0.470,,1984,france
9,1,nelson-piquet,brabham,bmw,michelin,1:23.918,+1.257,+0.032,,1984,monaco
1,1,nelson-piquet,brabham,bmw,michelin,1:25.442,,,,1984,canada
1,1,nelson-piquet,brabham,bmw,michelin,1:40.980,,,,1984,detroit
12,1,nelson-piquet,brabham,bmw,michelin,1:39.439,+2.398,+0.479,,1984,dallas
1,1,nelson-piquet,brabham,bmw,michelin,1:10.869,,,,1984,great-britain
5,1,nelson-piquet,brabham,bmw,michelin,1:48.584,+1.572,+0.159,,1984,germany
1,1,nelson-piquet,brabham,bmw,michelin,1:26.173,,,,1984,austria
2,1,nelson-piquet,brabham,bmw,michelin,1:13.872,+0.305,+0.305,,1984,netherlands
1,1,nelson-piquet,brabham,bmw,michelin,1:26.584,,,,1984,italy
1,1,nelson-piquet,brabham,bmw,michelin,1:18.871,,,,1984,europe
1,1,nelson-piquet,brabham,bmw,michelin,1:21.703,,,,1984,portugal
8,7,nelson-piquet,brabham,bmw,pirelli,1:29.855,+2.087,+0.243,,1985,brazil
10,7,nelson-piquet,brabham,bmw,pirelli,1:23.618,+2.611,+0.024,,1985,portugal
9,7,nelson-piquet,brabham,bmw,pirelli,1:28.489,+1.162,+0.090,,1985,san-marino
13,7,nelson-piquet,brabham,bmw,pirelli,1:21.817,+1.367,+0.004,,1985,monaco
9,7,nelson-piquet,brabham,bmw,pirelli,1:26.301,+1.734,+0.204,,1985,canada
10,7,nelson-piquet,brabham,bmw,pirelli,1:45.194,+3.143,+0.273,,1985,detroit
5,7,nelson-piquet,brabham,bmw,pirelli,1:33.812,+1.350,+0.477,,1985,france
2,7,nelson-piquet,brabham,bmw,pirelli,1:06.249,+0.658,+0.658,,1985,great-britain
6,7,nelson-piquet,brabham,bmw,pirelli,1:18.802,+1.373,+0.010,,1985,germany
5,7,nelson-piquet,brabham,bmw,pirelli,1:26.404,+0.914,+0.071,,1985,austria
1,7,nelson-piquet,brabham,bmw,pirelli,1:11.074,,,,1985,netherlands
4,7,nelson-piquet,brabham,bmw,pirelli,1:25.584,+0.500,+0.098,,1985,italy
3,7,nelson-piquet,brabham,bmw,pirelli,1:55.648,+0.342,+0.245,,1985,belgium
2,7,nelson-piquet,brabham,bmw,pirelli,1:07.482,+0.313,+0.313,,1985,europe
2,7,nelson-piquet,brabham,bmw,pirelli,1:02.490,+0.124,+0.124,,1985,south-africa
9,7,nelson-piquet,brabham,bmw,pirelli,1:22.718,+2.875,+0.035,,1985,australia
2,6,nelson-piquet,williams,honda,goodyear,1:26.266,+0.765,+0.765,,1986,brazil
2,6,nelson-piquet,williams,honda,goodyear,1:22.431,+0.826,+0.826,,1986,spain
2,6,nelson-piquet,williams,honda,goodyear,1:25.569,+0.519,+0.519,,1986,san-marino
11,6,nelson-piquet,williams,honda,goodyear,1:25.287,+2.660,+0.427,,1986,monaco
1,6,nelson-piquet,williams,honda,goodyear,1:54.331,,,,1986,belgium
3,6,nelson-piquet,williams,honda,goodyear,1:24.384,+0.266,+0.196,,1986,canada
3,6,nelson-piquet,williams,honda,goodyear,1:39.076,+0.775,+0.237,,1986,detroit
3,6,nelson-piquet,williams,honda,goodyear,1:06.797,+0.271,+0.042,,1986,france
1,6,nelson-piquet,williams,honda,goodyear,1:06.961,,,,1986,great-britain
5,6,nelson-piquet,williams,honda,goodyear,1:42.545,+0.532,+0.004,,1986,germany
2,6,nelson-piquet,williams,honda,goodyear,1:29.785,+0.335,+0.335,,1986,hungary
7,6,nelson-piquet,williams,honda,goodyear,1:24.697,+1.148,+0.062,,1986,austria
6,6,nelson-piquet,williams,honda,goodyear,1:25.137,+1.059,+0.221,,1986,italy
6,6,nelson-piquet,williams,honda,goodyear,1:18.180,+1.507,+0.109,,1986,portugal
2,6,nelson-piquet,williams,honda,goodyear,1:17.279,+0.289,+0.289,,1986,mexico
2,6,nelson-piquet,williams,honda,goodyear,1:18.714,+0.311,+0.311,,1986,australia
2,6,nelson-piquet,williams,honda,goodyear,1:26.567,+0.439,+0.439,,1987,brazil
3,6,nelson-piquet,williams,honda,goodyear,1:25.997,+0.171,+0.051,,1987,san-marino
2,6,nelson-piquet,williams,honda,goodyear,1:53.416,+1.390,+1.390,,1987,belgium
3,6,nelson-piquet,williams,honda,goodyear,1:24.755,+1.716,+1.044,,1987,monaco
3,6,nelson-piquet,williams,honda,goodyear,1:40.942,+1.678,+0.335,,1987,detroit
4,6,nelson-piquet,williams,honda,goodyear,1:07.140,+0.686,+0.116,,1987,france
1,6,nelson-piquet,williams,honda,goodyear,1:07.110,,,,1987,great-britain
4,6,nelson-piquet,williams,honda,goodyear,1:43.705,+1.089,+0.503,,1987,germany
3,6,nelson-piquet,williams,honda,goodyear,1:29.724,+1.677,+1.175,,1987,hungary
1,6,nelson-piquet,williams,honda,goodyear,1:23.357,,,,1987,austria
1,6,nelson-piquet,williams,honda,goodyear,1:23.460,,,,1987,italy
4,6,nelson-piquet,williams,honda,goodyear,1:18.164,+0.544,+0.170,,1987,portugal
1,6,nelson-piquet,williams,honda,goodyear,1:22.461,,,,1987,spain
3,6,nelson-piquet,williams,honda,goodyear,1:18.463,+0.080,+0.037,,1987,mexico
5,6,nelson-piquet,williams,honda,goodyear,1:41.144,+1.102,+0.160,,1987,japan
3,6,nelson-piquet,williams,honda,goodyear,1:18.017,+0.750,+0.050,,1987,australia
5,1,nelson-piquet,lotus,honda,goodyear,1:30.087,+1.991,+1.061,,1988,brazil
3,1,nelson-piquet,lotus,honda,goodyear,1:30.500,+3.352,+2.581,,1988,san-marino
11,1,nelson-piquet,lotus,honda,goodyear,1:28.403,+4.405,+0.045,,1988,monaco
4,1,nelson-piquet,lotus,honda,goodyear,1:18.946,+1.478,+0.826,,1988,mexico
6,1,nelson-piquet,lotus,honda,goodyear,1:23.995,+2.314,+0.027,,1988,canada
8,1,nelson-piquet,lotus,honda,goodyear,1:43.314,+2.708,+0.197,,1988,detroit
7,1,nelson-piquet,lotus,honda,goodyear,1:09.734,+2.145,+0.016,,1988,france
7,1,nelson-piquet,lotus,honda,goodyear,1:12.040,+1.907,+0.034,,1988,great-britain
5,1,nelson-piquet,lotus,honda,goodyear,1:47.681,+3.085,+0.527,,1988,germany
13,1,nelson-piquet,lotus,honda,goodyear,1:30.405,+2.770,+0.220,,1988,hungary
9,1,nelson-piquet,lotus,honda,goodyear,1:57.821,+4.103,+0.205,,1988,belgium
7,1,nelson-piquet,lotus,honda,goodyear,1:28.044,+2.070,+0.229,,1988,italy
8,1,nelson-piquet,lotus,honda,goodyear,1:19.551,+2.140,+0.179,,1988,portugal
9,1,nelson-piquet,lotus,honda,goodyear,1:25.648,+1.581,+0.182,,1988,spain
5,1,nelson-piquet,lotus,honda,goodyear,1:43.693,+1.840,+0.088,,1988,japan
5,1,nelson-piquet,lotus,honda,goodyear,1:19.535,+1.787,+0.018,,1988,australia
9,11,nelson-piquet,lotus,judd,goodyear,1:27.437,+2.135,+0.029,,1989,brazil
8,11,nelson-piquet,lotus,judd,goodyear,1:29.057,+3.047,+0.203,,1989,san-marino
19,11,nelson-piquet,lotus,judd,goodyear,1:27.046,+4.738,+0.035,,1989,monaco
26,11,nelson-piquet,lotus,judd,goodyear,1:21.831,+3.955,+0.001,,1989,mexico
22,11,nelson-piquet,lotus,judd,goodyear,1:33.745,+3.637,+0.004,,1989,united-states
19,11,nelson-piquet,lotus,judd,goodyear,1:24.029,+3.056,+0.050,,1989,canada
20,11,nelson-piquet,lotus,judd,goodyear,1:10.135,+2.932,+0.016,,1989,france
10,11,nelson-piquet,lotus,judd,goodyear,1:10.925,+1.826,+0.127,,1989,great-britain
8,11,nelson-piquet,lotus,judd,goodyear,1:45.475,+3.175,+0.442,,1989,germany
17,11,nelson-piquet,lotus,judd,goodyear,1:22.406,+2.680,+0.032,,1989,hungary
28,11,nelson-piquet,lotus,judd,goodyear,1:57.771,+6.904,+0.520,,1989,belgium
11,11,nelson-piquet,lotus,judd,goodyear,1:27.508,+3.788,+0.109,,1989,italy
20,11,nelson-piquet,lotus,judd,goodyear,1:18.482,+3.014,+0.040,,1989,portugal
7,11,nelson-piquet,lotus,judd,goodyear,1:21.922,+1.631,+0.145,,1989,spain
11,11,nelson-piquet,lotus,judd,goodyear,1:41.802,+3.761,+0.283,,1989,japan
18,11,nelson-piquet,lotus,judd,goodyear,1:19.392,+2.727,+0.083,,1989,australia
6,20,nelson-piquet,benetton,ford,goodyear,1:29.862,+1.198,+0.431,,1990,united-states
13,20,nelson-piquet,benetton,ford,goodyear,1:19.629,+2.352,+0.204,,1990,brazil
8,20,nelson-piquet,benetton,ford,goodyear,1:25.761,+2.541,+0.531,,1990,san-marino
10,20,nelson-piquet,benetton,ford,goodyear,1:23.566,+2.252,+0.072,,1990,monaco
5,20,nelson-piquet,benetton,ford,goodyear,1:21.568,+1.169,+0.266,,1990,canada
8,20,nelson-piquet,benetton,ford,goodyear,1:18.561,+1.334,+0.035,,1990,mexico
9,20,nelson-piquet,benetton,ford,goodyear,1:05.640,+1.238,+0.194,,1990,france
11,20,nelson-piquet,benetton,ford,goodyear,1:09.407,+1.979,+0.099,,1990,great-britain
7,20,nelson-piquet,benetton,ford,goodyear,1:42.872,+2.674,+0.492,,1990,germany
9,20,nelson-piquet,benetton,ford,goodyear,1:19.453,+1.534,+0.424,,1990,hungary
8,20,nelson-piquet,benetton,ford,goodyear,1:52.853,+2.488,+0.150,,1990,belgium
9,20,nelson-piquet,benetton,ford,goodyear,1:24.699,+2.166,+0.116,,1990,italy
6,20,nelson-piquet,benetton,ford,goodyear,1:14.728,+1.171,+0.005,,1990,portugal
8,20,nelson-piquet,benetton,ford,goodyear,1:19.700,+1.313,+0.011,,1990,spain
6,20,nelson-piquet,benetton,ford,goodyear,1:40.049,+3.053,+0.725,,1990,japan
7,20,nelson-piquet,benetton,ford,goodyear,1:17.173,+1.502,+0.017,,1990,australia
5,20,nelson-piquet,benetton,ford,pirelli,1:23.384,+1.950,+0.166,,1991,united-states
7,20,nelson-piquet,benetton,ford,pirelli,1:18.577,+2.185,+0.838,,1991,brazil
14,20,nelson-piquet,benetton,ford,pirelli,1:25.809,+3.932,+0.154,,1991,san-marino
4,20,nelson-piquet,benetton,ford,pirelli,1:21.159,+0.815,+0.186,,1991,monaco
8,20,nelson-piquet,benetton,ford,pirelli,1:21.241,+1.404,+0.014,,1991,canada
6,20,nelson-piquet,benetton,ford,pirelli,1:18.168,+1.472,+0.012,,1991,mexico
7,20,nelson-piquet,benetton,ford,pirelli,1:16.816,+2.257,+0.939,,1991,france
8,20,nelson-piquet,benetton,ford,pirelli,1:23.626,+2.687,+0.361,,1991,great-britain
8,20,nelson-piquet,benetton,ford,pirelli,1:40.560,+3.473,+0.321,,1991,germany
11,20,nelson-piquet,benetton,ford,pirelli,1:19.984,+3.837,+0.008,,1991,hungary
7,20,nelson-piquet,benetton,ford,pirelli,1:50.540,+2.729,+0.566,,1991,belgium
8,20,nelson-piquet,benetton,ford,pirelli,1:22.726,+1.612,+0.255,,1991,italy
11,20,nelson-piquet,benetton,ford,pirelli,1:15.666,+2.665,+0.088,,1991,portugal
10,20,nelson-piquet,benetton,ford,pirelli,1:20.676,+1.925,+0.025,,1991,spain
10,20,nelson-piquet,benetton,ford,pirelli,1:38.614,+3.914,+0.251,,1991,japan
5,20,nelson-piquet,benetton,ford,pirelli,1:15.291,+1.250,+0.234,,1991,australia
