position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,gap,interval,laps,year,race
9,8,niki-lauda,mclaren,ford,michelin,1:36.054,+1.528,+0.003,,1983,brazil
23,8,niki-lauda,mclaren,ford,michelin,1:30.188,+4.071,+0.088,,1983,united-states-west
12,8,niki-lauda,mclaren,ford,michelin,1:41.065,+4.393,+0.672,,1983,france
18,8,niki-lauda,mclaren,ford,michelin,1:36.099,+4.861,+0.130,,1983,san-marino
22,8,niki-lauda,mclaren,ford,michelin,1:29.898,+5.058,+0.346,,1983,monaco
15,8,niki-lauda,mclaren,ford,michelin,2:09.475,+4.860,+0.153,,1983,belgium
18,8,niki-lauda,mclaren,ford,michelin,1:48.992,+4.258,+0.207,,1983,detroit
19,8,niki-lauda,mclaren,ford,michelin,1:33.671,+4.942,+0.083,,1983,canada
15,8,niki-lauda,mclaren,ford,michelin,1:14.267,+4.805,+0.305,,1983,great-britain
18,8,niki-lauda,mclaren,ford,michelin,1:56.730,+7.402,+0.240,,1983,germany
14,8,niki-lauda,mclaren,ford,michelin,1:34.518,+4.647,+1.307,,1983,austria
19,8,niki-lauda,mclaren,tag,michelin,1:20.169,+4.539,+0.020,,1983,netherlands
13,8,niki-lauda,mclaren,tag,michelin,1:33.133,+4.011,+0.456,,1983,italy
13,8,niki-lauda,mclaren,tag,michelin,1:13.972,+1.880,+0.023,,1983,europe
12,8,niki-lauda,mclaren,tag,michelin,1:07.974,+1.420,+0.037,,1983,south-africa
6,8,niki-lauda,mclaren,tag,michelin,1:29.854,+1.462,+0.490,,1984,brazil
8,8,niki-lauda,mclaren,tag,michelin,1:06.043,+1.172,+0.090,,1984,south-africa
14,8,niki-lauda,mclaren,tag,michelin,1:18.071,+3.225,+0.600,,1984,belgium
5,8,niki-lauda,mclaren,tag,michelin,1:30.325,+1.808,+0.643,,1984,san-marino
9,8,niki-lauda,mclaren,tag,michelin,1:04.419,+2.219,+0.554,,1984,france
8,8,niki-lauda,mclaren,tag,michelin,1:23.886,+1.225,+0.308,,1984,monaco
8,8,niki-lauda,mclaren,tag,michelin,1:27.392,+1.950,+0.146,,1984,canada
10,8,niki-lauda,mclaren,tag,michelin,1:43.484,+2.504,+0.195,,1984,detroit
5,8,niki-lauda,mclaren,tag,michelin,1:37.987,+0.946,+0.202,,1984,dallas
3,8,niki-lauda,mclaren,tag,michelin,1:11.344,+0.475,+0.268,,1984,great-britain
7,8,niki-lauda,mclaren,tag,michelin,1:48.912,+1.900,+0.065,,1984,germany
4,8,niki-lauda,mclaren,tag,michelin,1:26.715,+0.542,+0.397,,1984,austria
6,8,niki-lauda,mclaren,tag,michelin,1:14.866,+1.299,+0.300,,1984,netherlands
4,8,niki-lauda,mclaren,tag,michelin,1:28.533,+1.949,+0.995,,1984,italy
15,8,niki-lauda,mclaren,tag,michelin,1:22.643,+3.772,+0.030,,1984,europe
11,8,niki-lauda,mclaren,tag,michelin,1:23.183,+1.480,+0.241,,1984,portugal
9,1,niki-lauda,mclaren,tag,goodyear,1:29.984,+2.216,+0.129,,1985,brazil
7,1,niki-lauda,mclaren,tag,goodyear,1:23.288,+2.281,+0.204,,1985,portugal
8,1,niki-lauda,mclaren,tag,goodyear,1:28.399,+1.072,+0.197,,1985,san-marino
14,1,niki-lauda,mclaren,tag,goodyear,1:21.907,+1.457,+0.090,,1985,monaco
17,1,niki-lauda,mclaren,tag,goodyear,1:28.126,+3.559,+0.398,,1985,canada
12,1,niki-lauda,mclaren,tag,goodyear,1:46.266,+4.215,+0.287,,1985,detroit
6,1,niki-lauda,mclaren,tag,goodyear,1:33.860,+1.398,+0.048,,1985,france
10,1,niki-lauda,mclaren,tag,goodyear,1:07.743,+2.152,+0.065,,1985,great-britain
12,1,niki-lauda,mclaren,tag,goodyear,1:19.652,+2.223,+0.094,,1985,germany
3,1,niki-lauda,mclaren,tag,goodyear,1:26.250,+0.760,+0.198,,1985,austria
10,1,niki-lauda,mclaren,tag,goodyear,1:13.059,+1.985,+0.203,,1985,netherlands
16,1,niki-lauda,mclaren,tag,goodyear,1:28.472,+3.388,+0.086,,1985,italy
8,1,niki-lauda,mclaren,tag,goodyear,1:04.283,+1.917,+0.068,,1985,south-africa
16,1,niki-lauda,mclaren,tag,goodyear,1:23.941,+4.098,+0.039,,1985,australia
